ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq,pre_close_qfq
513520.SH,20250219,1.491,1.487,1.499,1.48,1.483,-0.008,-0.5366,3141376.0,467626.467,1.0,1.487,1.499,1.48,1.483,
513520.SH,20250220,1.483,1.474,1.486,1.472,1.475,-0.008,-0.5394,1331620.0,196780.004,1.0,1.474,1.486,1.472,1.475,
513520.SH,20250221,1.475,1.474,1.478,1.47,1.471,-0.004,-0.2712,846391.0,124672.556,1.0,1.474,1.478,1.47,1.471,
513520.SH,20250224,1.471,1.468,1.472,1.462,1.465,-0.006,-0.4079,837794.0,122832.367,1.0,1.468,1.472,1.462,1.465,
513520.SH,20250225,1.465,1.467,1.471,1.455,1.457,-0.008,-0.5461,613728.0,89715.059,1.0,1.467,1.471,1.455,1.457,
513520.SH,20250226,1.457,1.45,1.459,1.44,1.456,-0.001,-0.0686,1161191.0,168163.824,1.0,1.45,1.459,1.44,1.456,
513520.SH,20250227,1.456,1.458,1.462,1.456,1.457,0.001,0.0687,951688.0,138794.61,1.0,1.458,1.462,1.456,1.457,
513520.SH,20250228,1.457,1.426,1.433,1.414,1.419,-0.038,-2.6081,1008590.0,143488.122,1.0,1.426,1.433,1.414,1.419,
513520.SH,20250303,1.419,1.427,1.442,1.426,1.439,0.02,1.4094,991862.0,142151.167,1.0,1.427,1.442,1.426,1.439,
513520.SH,20250304,1.439,1.415,1.423,1.411,1.422,-0.017,-1.1814,762634.0,108062.337,1.0,1.415,1.423,1.411,1.422,
513520.SH,20250305,1.422,1.419,1.425,1.416,1.425,0.003,0.211,576018.0,81834.57,1.0,1.419,1.425,1.416,1.425,
513520.SH,20250306,1.425,1.431,1.437,1.43,1.432,0.007,0.4912,818480.0,117275.726,1.0,1.431,1.437,1.43,1.432,
513520.SH,20250307,1.432,1.416,1.419,1.411,1.414,-0.018,-1.257,575637.0,81452.669,1.0,1.416,1.419,1.411,1.414,
513520.SH,20250310,1.414,1.414,1.437,1.414,1.422,0.008,0.5658,1753772.0,250398.95,1.0,1.414,1.437,1.414,1.422,
513520.SH,20250311,1.422,1.393,1.412,1.39,1.411,-0.011,-0.7736,761126.0,106553.111,1.0,1.393,1.412,1.39,1.411,
513520.SH,20250312,1.411,1.41,1.412,1.404,1.405,-0.006,-0.4252,406031.0,57151.31,1.0,1.41,1.412,1.404,1.405,
513520.SH,20250313,1.405,1.415,1.42,1.405,1.407,0.002,0.1423,767811.0,108582.648,1.0,1.415,1.42,1.405,1.407,
513520.SH,20250314,1.407,1.406,1.413,1.406,1.408,0.001,0.0711,718034.0,101202.109,1.0,1.406,1.413,1.406,1.408,
513520.SH,20250317,1.408,1.418,1.42,1.413,1.414,0.006,0.4261,433579.71,61393.855,1.0,1.418,1.42,1.413,1.414,
513520.SH,20250318,1.414,1.426,1.427,1.422,1.425,0.011,0.7779,662334.71,94412.183,1.0,1.426,1.427,1.422,1.425,
513520.SH,20250319,1.425,1.432,1.436,1.422,1.422,-0.003,-0.2105,1068981.0,152855.528,1.0,1.432,1.436,1.422,1.422,
513520.SH,20250320,1.422,1.429,1.439,1.427,1.438,0.016,1.1252,655147.0,93847.773,1.0,1.429,1.439,1.427,1.438,
513520.SH,20250321,1.438,1.44,1.454,1.424,1.427,-0.011,-0.765,2164543.0,311665.452,1.0,1.44,1.454,1.424,1.427,
513520.SH,20250324,1.427,1.427,1.437,1.427,1.432,0.005,0.3504,770777.0,110413.836,1.0,1.427,1.437,1.427,1.432,
513520.SH,20250325,1.432,1.442,1.444,1.428,1.432,0.0,0.0,687686.0,98639.891,1.0,1.442,1.444,1.428,1.432,
513520.SH,20250326,1.432,1.437,1.441,1.433,1.439,0.007,0.4888,860302.0,123598.56,1.0,1.437,1.441,1.433,1.439,
513520.SH,20250327,1.439,1.426,1.426,1.42,1.424,-0.015,-1.0424,472379.0,67235.214,1.0,1.426,1.426,1.42,1.424,
513520.SH,20250328,1.424,1.406,1.414,1.405,1.41,-0.014,-0.9831,633149.0,89188.107,1.0,1.406,1.414,1.405,1.41,
513520.SH,20250331,1.41,1.381,1.382,1.373,1.376,-0.034,-2.4113,675134.0,93068.052,1.0,1.381,1.382,1.373,1.376,
513520.SH,20250401,1.376,1.379,1.381,1.374,1.376,0.0,0.0,436096.0,60072.84,1.0,1.379,1.381,1.374,1.376,
513520.SH,20250402,1.376,1.376,1.408,1.372,1.381,0.005,0.3634,4003486.0,555784.677,1.0,1.376,1.408,1.372,1.381,
513520.SH,20250403,1.381,1.353,1.368,1.353,1.361,-0.02,-1.4482,990001.0,134644.127,1.0,1.353,1.368,1.353,1.361,
513520.SH,20250407,1.361,1.238,1.284,1.231,1.234,-0.127,-9.3314,1427023.0,179789.838,1.0,1.238,1.284,1.231,1.234,
513520.SH,20250408,1.234,1.293,1.335,1.29,1.309,0.075,6.0778,3394612.0,444660.351,1.0,1.293,1.335,1.29,1.309,
513520.SH,20250409,1.309,1.27,1.297,1.259,1.294,-0.015,-1.1459,2156993.0,275646.406,1.0,1.27,1.297,1.259,1.294,
513520.SH,20250410,1.294,1.391,1.391,1.358,1.364,0.07,5.4096,2873621.0,393147.947,1.0,1.391,1.391,1.358,1.364,
513520.SH,20250411,1.364,1.32,1.359,1.32,1.355,-0.009,-0.6598,1580588.0,211756.147,1.0,1.32,1.359,1.32,1.355,
513520.SH,20250414,1.355,1.37,1.381,1.367,1.377,0.022,1.6236,1402889.0,192861.427,1.0,1.37,1.381,1.367,1.377,
513520.SH,20250415,1.377,1.387,1.387,1.373,1.373,-0.004,-0.2905,825994.99,113929.134,1.0,1.387,1.387,1.373,1.373,
513520.SH,20250416,1.373,1.373,1.383,1.356,1.362,-0.011,-0.8012,751463.0,102778.739,1.0,1.373,1.383,1.356,1.362,
513520.SH,20250417,1.362,1.368,1.386,1.367,1.385,0.023,1.6887,1281387.0,176442.898,1.0,1.368,1.386,1.367,1.385,
513520.SH,20250418,1.385,1.394,1.4,1.389,1.4,0.015,1.083,1072420.0,149625.617,1.0,1.394,1.4,1.389,1.4,
513520.SH,20250421,1.4,1.39,1.396,1.385,1.388,-0.012,-0.8571,721617.0,100232.419,1.0,1.39,1.396,1.385,1.388,
513520.SH,20250422,1.388,1.386,1.4,1.384,1.399,0.011,0.7925,866401.0,120724.103,1.0,1.386,1.4,1.384,1.399,
513520.SH,20250423,1.399,1.411,1.414,1.404,1.406,0.007,0.5004,1110434.0,156232.635,1.0,1.411,1.414,1.404,1.406,
513520.SH,20250424,1.406,1.407,1.408,1.392,1.393,-0.013,-0.9246,632750.0,88650.304,1.0,1.407,1.408,1.392,1.393,
513520.SH,20250425,1.393,1.41,1.416,1.405,1.411,0.018,1.2922,1132456.0,159696.604,1.0,1.41,1.416,1.405,1.411,
513520.SH,20250428,1.411,1.419,1.422,1.41,1.411,0.0,0.0,711901.68,100732.675,1.0,1.419,1.422,1.41,1.411,
513520.SH,20250429,1.411,1.423,1.429,1.42,1.426,0.015,1.0631,730348.0,104052.326,1.0,1.423,1.429,1.42,1.426,
513520.SH,20250430,1.426,1.424,1.425,1.418,1.421,-0.005,-0.3506,775042.0,110151.804,1.0,1.424,1.425,1.418,1.421,
513520.SH,20250506,1.421,1.437,1.443,1.437,1.443,0.022,1.5482,779331.0,112233.181,1.0,1.437,1.443,1.437,1.443,
513520.SH,20250507,1.443,1.438,1.443,1.434,1.44,-0.003,-0.2079,702174.0,101048.659,1.0,1.438,1.443,1.434,1.44,
513520.SH,20250508,1.44,1.439,1.447,1.438,1.443,0.003,0.2083,653926.0,94385.009,1.0,1.439,1.447,1.438,1.443,
513520.SH,20250509,1.443,1.442,1.452,1.442,1.45,0.007,0.4851,979396.32,141780.526,1.0,1.442,1.452,1.442,1.45,
513520.SH,20250512,1.45,1.449,1.45,1.443,1.447,-0.003,-0.2069,779027.0,112679.593,1.0,1.449,1.45,1.443,1.447,
513520.SH,20250513,1.447,1.452,1.455,1.438,1.438,-0.009,-0.622,792761.0,114720.067,1.0,1.452,1.455,1.438,1.438,
513520.SH,20250514,1.438,1.438,1.454,1.436,1.45,0.012,0.8345,961470.0,139053.933,1.0,1.438,1.454,1.436,1.45,
513520.SH,20250515,1.45,1.442,1.449,1.439,1.445,-0.005,-0.3448,639231.0,92316.041,1.0,1.442,1.449,1.439,1.445,
513520.SH,20250516,1.445,1.443,1.45,1.442,1.449,0.004,0.2768,376048.0,54407.496,1.0,1.443,1.45,1.442,1.449,
513520.SH,20250519,1.449,1.448,1.449,1.438,1.438,-0.011,-0.7591,493384.0,71163.333,1.0,1.448,1.449,1.438,1.438,
513520.SH,20250520,1.438,1.45,1.453,1.449,1.45,0.012,0.8345,514278.0,74634.991,1.0,1.45,1.453,1.449,1.45,
513520.SH,20250521,1.45,1.45,1.452,1.446,1.447,-0.003,-0.2069,277874.0,40269.19,1.0,1.45,1.452,1.446,1.447,
513520.SH,20250522,1.447,1.438,1.442,1.436,1.44,-0.007,-0.4838,409014.0,58851.399,1.0,1.438,1.442,1.436,1.44,
513520.SH,20250523,1.44,1.446,1.45,1.44,1.442,0.002,0.1389,406330.0,58685.702,1.0,1.446,1.45,1.44,1.442,
513520.SH,20250526,1.442,1.452,1.465,1.451,1.464,0.022,1.5257,1050222.0,153112.14,1.0,1.452,1.465,1.451,1.464,
513520.SH,20250527,1.464,1.465,1.469,1.458,1.468,0.004,0.2732,669316.0,98033.561,1.0,1.465,1.469,1.458,1.468,
513520.SH,20250528,1.468,1.471,1.472,1.454,1.455,-0.013,-0.8856,534421.0,78193.671,1.0,1.471,1.472,1.454,1.455,
513520.SH,20250529,1.455,1.464,1.47,1.46,1.469,0.014,0.9622,619722.0,90900.111,1.0,1.464,1.47,1.46,1.469,
513520.SH,20250530,1.469,1.462,1.471,1.46,1.466,-0.003,-0.2042,813639.0,119193.466,1.0,1.462,1.471,1.46,1.466,
513520.SH,20250603,1.466,1.466,1.466,1.459,1.46,-0.006,-0.4093,383900.0,56120.448,1.0,1.466,1.466,1.459,1.46,
513520.SH,20250604,1.46,1.462,1.462,1.455,1.457,-0.003,-0.2055,444331.0,64798.793,1.0,1.462,1.462,1.455,1.457,
513520.SH,20250605,1.457,1.461,1.464,1.454,1.456,-0.001,-0.0686,508719.0,74197.312,1.0,1.461,1.464,1.454,1.456,
513520.SH,20250606,1.456,1.459,1.459,1.454,1.457,0.001,0.0687,330428.0,48101.437,1.0,1.459,1.459,1.454,1.457,
513520.SH,20250609,1.457,1.462,1.467,1.461,1.466,0.009,0.6177,504781.0,73916.262,1.0,1.462,1.467,1.461,1.466,
513520.SH,20250610,1.466,1.469,1.473,1.465,1.467,0.001,0.0682,586397.0,86114.82,1.0,1.469,1.473,1.465,1.467,
513520.SH,20250611,1.467,1.469,1.47,1.466,1.469,0.002,0.1363,291804.8,42852.624,1.0,1.469,1.47,1.466,1.469,
513520.SH,20250612,1.469,1.47,1.472,1.468,1.471,0.002,0.1361,362213.0,53258.764,1.0,1.47,1.472,1.468,1.471,
513520.SH,20250613,1.471,1.459,1.462,1.455,1.46,-0.011,-0.7478,360485.0,52566.834,1.0,1.459,1.462,1.455,1.46,
513520.SH,20250616,1.46,1.464,1.478,1.464,1.477,0.017,1.1644,514955.0,75809.181,1.0,1.464,1.478,1.464,1.477,
513520.SH,20250617,1.477,1.478,1.479,1.472,1.474,-0.003,-0.2031,436234.0,64388.833,1.0,1.478,1.479,1.472,1.474,
513520.SH,20250618,1.474,1.478,1.494,1.478,1.492,0.018,1.2212,961956.0,143025.971,1.0,1.478,1.494,1.478,1.492,
513520.SH,20250619,1.492,1.479,1.484,1.471,1.473,-0.019,-1.2735,704161.0,104033.482,1.0,1.479,1.484,1.471,1.473,
513520.SH,20250620,1.473,1.476,1.476,1.464,1.467,-0.006,-0.4073,386185.0,56705.687,1.0,1.476,1.476,1.464,1.467,
513520.SH,20250623,1.467,1.457,1.459,1.447,1.453,-0.014,-0.9543,715041.0,103719.477,1.0,1.457,1.459,1.447,1.453,
513520.SH,20250624,1.453,1.471,1.485,1.471,1.484,0.031,2.1335,752522.0,111187.076,1.0,1.471,1.485,1.471,1.484,
513520.SH,20250625,1.484,1.482,1.488,1.482,1.486,0.002,0.1348,507811.0,75412.62,1.0,1.482,1.488,1.482,1.486,
513520.SH,20250626,1.486,1.502,1.521,1.501,1.52,0.034,2.288,1381978.0,208675.532,1.0,1.502,1.521,1.501,1.52,
513520.SH,20250627,1.52,1.541,1.546,1.536,1.544,0.024,1.5789,1159015.99,178670.478,1.0,1.541,1.546,1.536,1.544,
513520.SH,20250630,1.544,1.569,1.569,1.551,1.556,0.012,0.7772,1193051.0,186084.911,1.0,1.569,1.569,1.551,1.556,
513520.SH,20250701,1.556,1.544,1.545,1.536,1.537,-0.019,-1.2211,621665.0,95788.335,1.0,1.544,1.545,1.536,1.537,
513520.SH,20250702,1.537,1.534,1.545,1.527,1.535,-0.002,-0.1301,617727.0,94769.398,1.0,1.534,1.545,1.527,1.535,
513520.SH,20250703,1.535,1.539,1.54,1.53,1.533,-0.002,-0.1303,340989.0,52305.691,1.0,1.539,1.54,1.53,1.533,
513520.SH,20250704,1.533,1.534,1.536,1.526,1.527,-0.006,-0.3914,450791.0,68952.109,1.0,1.534,1.536,1.526,1.527,
513520.SH,20250707,1.527,1.515,1.521,1.509,1.512,-0.015,-0.9823,862790.0,130547.223,1.0,1.515,1.521,1.509,1.512,
513520.SH,20250708,1.512,1.507,1.512,1.503,1.512,0.0,0.0,677718.0,102153.096,1.0,1.507,1.512,1.503,1.512,
513520.SH,20250709,1.512,1.505,1.506,1.5,1.506,-0.006,-0.3968,797254.0,119804.726,1.0,1.505,1.506,1.5,1.506,
513520.SH,20250710,1.506,1.504,1.509,1.502,1.508,0.002,0.1328,721847.0,108728.428,1.0,1.504,1.509,1.502,1.508,
513520.SH,20250711,1.508,1.505,1.507,1.499,1.5,-0.008,-0.5305,654375.0,98226.076,1.0,1.505,1.507,1.499,1.5,
513520.SH,20250714,1.5,1.495,1.498,1.493,1.494,-0.006,-0.4,453491.0,67779.865,1.0,1.495,1.498,1.493,1.494,
513520.SH,20250715,1.494,1.493,1.506,1.492,1.505,0.011,0.7363,645361.0,96795.835,1.0,1.493,1.506,1.492,1.505,
513520.SH,20250716,1.505,1.499,1.504,1.494,1.496,-0.009,-0.598,678203.0,101546.976,1.0,1.499,1.504,1.494,1.496,
513520.SH,20250717,1.496,1.495,1.505,1.494,1.505,0.009,0.6016,518601.0,77763.035,1.0,1.495,1.505,1.494,1.505,
513520.SH,20250718,1.505,1.502,1.504,1.496,1.5,-0.005,-0.3322,631523.0,94696.977,1.0,1.502,1.504,1.496,1.5,
513520.SH,20250721,1.5,1.5,1.504,1.492,1.503,0.003,0.2,510730.0,76480.259,1.0,1.5,1.504,1.492,1.503,
513520.SH,20250722,1.503,1.506,1.509,1.496,1.498,-0.005,-0.3327,664870.0,99815.945,1.0,1.506,1.509,1.496,1.498,
513520.SH,20250723,1.498,1.535,1.557,1.533,1.554,0.056,3.7383,3429754.0,530311.297,1.0,1.535,1.557,1.533,1.554,
513520.SH,20250724,1.554,1.584,1.593,1.578,1.581,0.027,1.7375,2450462.0,388587.701,1.0,1.584,1.593,1.578,1.581,
513520.SH,20250725,1.581,1.562,1.563,1.553,1.555,-0.026,-1.6445,906651.0,141291.735,1.0,1.562,1.563,1.553,1.555,
513520.SH,20250728,1.555,1.542,1.545,1.533,1.534,-0.021,-1.3505,945664.0,145555.172,1.0,1.542,1.545,1.533,1.534,
513520.SH,20250729,1.534,1.522,1.531,1.52,1.53,-0.004,-0.2608,513457.0,78263.853,1.0,1.522,1.531,1.52,1.53,
513520.SH,20250730,1.53,1.529,1.532,1.525,1.531,0.001,0.0654,509578.0,77904.612,1.0,1.529,1.532,1.525,1.531,
513520.SH,20250731,1.531,1.537,1.548,1.534,1.546,0.015,0.9798,1362096.0,210021.339,1.0,1.537,1.548,1.534,1.546,
513520.SH,20250801,1.546,1.52,1.526,1.515,1.516,-0.03,-1.9405,1129904.05,171779.173,1.0,1.52,1.526,1.515,1.516,
513520.SH,20250804,1.516,1.505,1.519,1.503,1.519,0.003,0.1979,656285.0,99219.366,1.0,1.505,1.519,1.503,1.519,
513520.SH,20250805,1.519,1.527,1.534,1.526,1.533,0.014,0.9217,1014469.0,155310.842,1.0,1.527,1.534,1.526,1.533,
513520.SH,20250806,1.533,1.529,1.539,1.527,1.538,0.005,0.3262,593524.12,91117.631,1.0,1.529,1.539,1.527,1.538,
513520.SH,20250807,1.538,1.545,1.549,1.542,1.547,0.009,0.5852,710229.95,109781.839,1.0,1.545,1.549,1.542,1.547,
513520.SH,20250808,1.547,1.577,1.581,1.569,1.574,0.027,1.7453,1689582.0,266245.973,1.0,1.577,1.581,1.569,1.574,
513520.SH,20250811,1.574,1.593,1.594,1.587,1.59,0.016,1.0165,1011981.54,160976.779,1.0,1.593,1.594,1.587,1.59,
513520.SH,20250812,1.59,1.6,1.606,1.592,1.593,0.003,0.1887,1253971.0,200635.92,1.0,1.6,1.606,1.592,1.593,
513520.SH,20250813,1.593,1.615,1.624,1.615,1.623,0.03,1.8832,1093826.8,177099.088,1.0,1.615,1.624,1.615,1.623,
513520.SH,20250814,1.623,1.609,1.616,1.608,1.609,-0.014,-0.8626,618032.0,99533.588,1.0,1.609,1.616,1.608,1.609,
513520.SH,20250815,1.609,1.61,1.637,1.61,1.636,0.027,1.6781,742046.0,120608.794,1.0,1.61,1.637,1.61,1.636,
513520.SH,20250818,1.636,1.639,1.649,1.638,1.642,0.006,0.3667,742905.95,122112.999,1.0,1.639,1.649,1.638,1.642,
513520.SH,20250819,1.642,1.636,1.643,1.633,1.637,-0.005,-0.3045,712790.0,116720.315,1.0,1.636,1.643,1.633,1.637,
513520.SH,20250820,1.637,1.614,1.616,1.608,1.615,-0.022,-1.3439,541597.0,87259.844,1.0,1.614,1.616,1.608,1.615,
513520.SH,20250821,1.615,1.602,1.607,1.601,1.602,-0.013,-0.805,619875.0,99371.246,1.0,1.602,1.607,1.601,1.602,
513520.SH,20250822,1.602,1.594,1.598,1.591,1.595,-0.007,-0.437,785909.0,125321.771,1.0,1.594,1.598,1.591,1.595,
513520.SH,20250825,1.595,1.608,1.613,1.606,1.608,0.013,0.815,682117.0,109779.737,1.0,1.608,1.613,1.606,1.608,
513520.SH,20250826,1.608,1.593,1.594,1.588,1.591,-0.017,-1.0572,742768.0,118193.479,1.0,1.593,1.594,1.588,1.591,
513520.SH,20250827,1.591,1.592,1.602,1.591,1.601,0.01,0.6285,911557.86,145546.964,1.0,1.592,1.602,1.591,1.601,
513520.SH,20250828,1.601,1.607,1.612,1.605,1.611,0.01,0.6246,1218423.0,196044.433,1.0,1.607,1.612,1.605,1.611,
513520.SH,20250829,1.611,1.6,1.604,1.597,1.601,-0.01,-0.6207,875997.0,140209.558,1.0,1.6,1.604,1.597,1.601,
513520.SH,20250901,1.601,1.579,1.588,1.573,1.587,-0.014,-0.8745,1379486.0,217773.254,1.0,1.579,1.588,1.573,1.587,
513520.SH,20250902,1.587,1.588,1.595,1.577,1.588,0.001,0.063,771379.0,122284.127,1.0,1.588,1.595,1.577,1.588,
513520.SH,20250903,1.588,1.57,1.581,1.567,1.57,-0.018,-1.1335,776351.08,122021.225,1.0,1.57,1.581,1.567,1.57,
513520.SH,20250904,1.57,1.585,1.609,1.58,1.608,0.038,2.4204,1782862.0,284336.368,1.0,1.585,1.609,1.58,1.608,
513520.SH,20250905,1.608,1.615,1.629,1.602,1.61,0.002,0.1244,1905060.0,306968.554,1.0,1.615,1.629,1.602,1.61,
513520.SH,20250908,1.61,1.628,1.63,1.622,1.629,0.019,1.1801,1275183.0,207494.796,1.0,1.628,1.63,1.622,1.629,
513520.SH,20250909,1.629,1.639,1.64,1.621,1.625,-0.004,-0.2455,1255142.0,204531.164,1.0,1.639,1.64,1.621,1.625,
513520.SH,20250910,1.625,1.626,1.637,1.622,1.636,0.011,0.6769,902289.0,147218.916,1.0,1.626,1.637,1.622,1.636,
513520.SH,20250911,1.636,1.642,1.652,1.641,1.652,0.016,0.978,1194731.0,196739.408,1.0,1.642,1.652,1.641,1.652,
513520.SH,20250912,1.652,1.658,1.673,1.657,1.668,0.016,0.9685,1253585.0,208831.03,1.0,1.658,1.673,1.657,1.668,
513520.SH,20250915,1.668,1.668,1.669,1.661,1.666,-0.002,-0.1199,604158.0,100575.576,1.0,1.668,1.669,1.661,1.666,
513520.SH,20250916,1.666,1.668,1.683,1.668,1.673,0.007,0.4202,907203.0,152033.777,1.0,1.668,1.683,1.668,1.673,
513520.SH,20250917,1.673,1.678,1.684,1.672,1.675,0.002,0.1195,845289.0,141831.765,1.0,1.678,1.684,1.672,1.675,
513520.SH,20250918,1.675,1.684,1.702,1.681,1.7,0.025,1.4925,1278822.24,216284.372,1.0,1.684,1.702,1.681,1.7,
513520.SH,20250919,1.7,1.706,1.71,1.665,1.666,-0.034,-2.0,2473129.0,415805.185,1.0,1.706,1.71,1.665,1.666,
513520.SH,20250922,1.666,1.69,1.696,1.684,1.69,0.024,1.4406,835189.0,141167.414,1.0,1.69,1.696,1.684,1.69,
513520.SH,20250923,1.69,1.698,1.705,1.695,1.703,0.013,0.7692,889173.0,151162.043,1.0,1.698,1.705,1.695,1.703,
513520.SH,20250924,1.703,1.686,1.697,1.679,1.695,-0.008,-0.4698,791451.0,133605.157,1.0,1.686,1.697,1.679,1.695,
513520.SH,20250925,1.695,1.689,1.696,1.687,1.69,-0.005,-0.295,455930.0,77085.271,1.0,1.689,1.696,1.687,1.69,
513520.SH,20250926,1.69,1.683,1.683,1.665,1.666,-0.024,-1.4201,936814.09,156803.01,1.0,1.683,1.683,1.665,1.666,
513520.SH,20250929,1.666,1.663,1.676,1.66,1.675,0.009,0.5402,799548.05,133559.539,1.0,1.663,1.676,1.66,1.675,
513520.SH,20250930,1.675,1.675,1.685,1.671,1.68,0.005,0.2985,594352.51,99726.322,1.0,1.675,1.685,1.671,1.68,
513520.SH,20251009,1.68,1.758,1.775,1.751,1.769,0.089,5.2976,1786372.99,314923.887,1.0,1.758,1.775,1.751,1.769,
513520.SH,20251010,1.769,1.752,1.757,1.729,1.734,-0.035,-1.9785,1278949.1,223403.872,1.0,1.752,1.757,1.729,1.734,
513520.SH,20251013,1.734,1.71,1.724,1.696,1.723,-0.011,-0.6344,2007259.08,342964.993,1.0,1.71,1.724,1.696,1.723,
513520.SH,20251014,1.723,1.743,1.754,1.708,1.717,-0.006,-0.3482,2144500.37,370679.001,1.0,1.743,1.754,1.708,1.717,
513520.SH,20251015,1.717,1.734,1.771,1.734,1.77,0.053,3.0868,2003924.0,351666.669,1.0,1.734,1.771,1.734,1.77,
513520.SH,20251016,1.77,1.779,1.824,1.775,1.821,0.051,2.8814,2863426.99,516525.734,1.0,1.779,1.824,1.775,1.821,
513520.SH,20251017,1.821,1.813,1.843,1.77,1.781,-0.04,-2.1966,2707963.0,485478.07,1.0,1.813,1.843,1.77,1.781,
513520.SH,20251020,1.781,1.816,1.917,1.815,1.898,0.117,6.5693,12039954.56,2258726.502,1.0,1.816,1.917,1.815,1.898,
513520.SH,20251021,1.898,1.929,1.979,1.854,1.899,0.001,0.0527,12464631.61,2391216.044,1.0,1.929,1.979,1.854,1.899,
513520.SH,20251022,1.899,1.877,1.952,1.877,1.931,0.032,1.6851,8025469.29,1548490.534,1.0,1.877,1.952,1.877,1.931,
513520.SH,20251023,1.931,1.91,1.922,1.87,1.886,-0.045,-2.3304,3604056.19,680153.833,1.0,1.91,1.922,1.87,1.886,
513520.SH,20251024,1.886,1.914,1.917,1.887,1.89,0.004,0.2121,2190177.47,416257.453,1.0,1.914,1.917,1.887,1.89,
513520.SH,20251027,1.89,1.917,1.939,1.909,1.934,0.044,2.328,2554777.29,492215.214,1.0,1.917,1.939,1.909,1.934,
513520.SH,20251028,1.934,1.935,1.945,1.91,1.935,0.001,0.0517,2375033.13,457526.847,1.0,1.935,1.945,1.91,1.935,
513520.SH,20251029,1.935,1.968,2.011,1.961,1.982,0.047,2.4289,3603740.0,716106.313,1.0,1.968,2.011,1.961,1.982,
513520.SH,20251030,1.982,1.972,1.992,1.95,1.951,-0.031,-1.5641,2184509.25,430475.835,1.0,1.972,1.992,1.95,1.951,
513520.SH,20251031,1.951,1.977,1.98,1.955,1.971,0.02,1.0251,2086326.35,410711.02,1.0,1.977,1.98,1.955,1.971,
513520.SH,20251103,1.971,1.975,2.013,1.956,1.993,0.022,1.1162,3583873.19,712997.549,1.0,1.975,2.013,1.956,1.993,
513520.SH,20251104,1.993,2.016,2.029,1.92,1.93,-0.063,-3.1611,3766636.7,744014.654,1.0,2.016,2.029,1.92,1.93,
513520.SH,20251105,1.93,1.86,1.92,1.836,1.912,-0.018,-0.9326,4365007.92,819625.261,1.0,1.86,1.92,1.836,1.912,
513520.SH,20251106,1.912,1.933,1.95,1.922,1.941,0.029,1.5167,2000649.75,387623.394,1.0,1.933,1.95,1.922,1.941,
513520.SH,20251107,1.941,1.9,1.945,1.9,1.93,-0.011,-0.5667,1919647.3,368914.119,1.0,1.9,1.945,1.9,1.93,
513520.SH,20251110,1.93,1.951,1.968,1.94,1.967,0.037,1.9171,1676890.0,327682.956,1.0,1.951,1.968,1.94,1.967,
513520.SH,20251111,1.967,1.971,1.989,1.944,1.956,-0.011,-0.5592,1850242.49,363615.059,1.0,1.971,1.989,1.944,1.956,
513520.SH,20251112,1.956,1.963,1.965,1.951,1.96,0.004,0.2045,886886.02,173695.615,1.0,1.963,1.965,1.951,1.96,
513520.SH,20251113,1.96,1.969,1.969,1.945,1.948,-0.012,-0.6122,1219868.74,238082.092,1.0,1.969,1.969,1.945,1.948,
513520.SH,20251114,1.948,1.927,1.927,1.895,1.901,-0.047,-2.4127,1067680.65,204048.709,1.0,1.927,1.927,1.895,1.901,
513520.SH,20251117,1.901,1.888,1.907,1.856,1.878,-0.023,-1.2099,2122195.06,398597.817,1.0,1.888,1.907,1.856,1.878,
513520.SH,20251118,1.878,1.843,1.854,1.788,1.804,-0.074,-3.9404,2296566.12,418182.786,1.0,1.843,1.854,1.788,1.804,
513520.SH,20251119,1.804,1.81,1.83,1.785,1.804,0.0,0.0,2393476.0,433762.671,1.0,1.81,1.83,1.785,1.804,
513520.SH,20251120,1.804,1.851,1.852,1.831,1.84,0.036,1.9956,1810864.2,333080.444,1.0,1.851,1.852,1.831,1.84,
513520.SH,20251121,1.84,1.798,1.81,1.79,1.792,-0.048,-2.6087,1081079.26,194265.645,1.0,1.798,1.81,1.79,1.792,
513520.SH,20251124,1.792,1.792,1.813,1.785,1.812,0.02,1.1161,1178296.88,211975.801,1.0,1.792,1.813,1.785,1.812,
513520.SH,20251125,1.812,1.819,1.825,1.802,1.805,-0.007,-0.3863,1267172.78,230114.085,1.0,1.819,1.825,1.802,1.805,
513520.SH,20251126,1.805,1.83,1.856,1.829,1.855,0.05,2.7701,1401251.48,257790.604,1.0,1.83,1.856,1.829,1.855,
513520.SH,20251127,1.855,1.878,1.885,1.852,1.856,0.001,0.0539,1512247.98,282359.72,1.0,1.878,1.885,1.852,1.856,
513520.SH,20251128,1.856,1.86,1.863,1.844,1.858,0.002,0.1078,839162.51,155407.755,1.0,1.86,1.863,1.844,1.858,
513520.SH,20251201,1.858,1.83,1.836,1.821,1.828,-0.03,-1.6146,1085128.0,198244.407,1.0,1.83,1.836,1.821,1.828,
513520.SH,20251202,1.828,1.834,1.837,1.812,1.815,-0.013,-0.7112,730041.0,133190.167,1.0,1.834,1.837,1.812,1.815,
513520.SH,20251203,1.815,1.825,1.849,1.82,1.841,0.026,1.4325,1525003.95,279880.911,1.0,1.825,1.849,1.82,1.841,
